Album_url,AoTY,A.V.,AMG,CoS,DIY,DiS,OMH,NME,NoRip,Paste,P4K,PM,PMA,RS,Spin,405,TLOBF,Skinny,TMT,Radar,Artist,Profile_url,Album,ReleaseDate,Label,Genre,Artist_url
http://albumoftheyear.org/album/12744-woods-with-light-and-with-love.php,75,,80,58,60,,,80,,78,79,80,,,80,70,80,60,,80,Woods,http://albumoftheyear.org/artist/410-woods/,With Light and With Love,2014-04-15,Woodsist,Folk Rock,
http://albumoftheyear.org/album/21897-wrekmeister-harmonies-then-it-all-came-down.php,74,,80,67,,,,,,,75,,,,,75,,,,,Wrekmeister Harmonies,http://albumoftheyear.org/artist/4240-wrekmeister-harmonies/,Then It All Came Down,2014-10-21,Thrill Jockey,Ambient,
http://albumoftheyear.org/album/22670-wu-tang-clan-a-better-tomorrow.php,58,25,80,43,,70,,70,,,59,,,,60,70,,,,,Wu-Tang Clan,http://albumoftheyear.org/artist/636-wu-tang-clan/,A Better Tomorrow,2014-02-24,4AD,R&B,http://lo-fang.com
http://albumoftheyear.org/album/13270-wye-oak-shriek.php,76,91,80,58,,70,90,80,,63,72,70,75,70,70,65,85,80,,80,Wye Oak,http://albumoftheyear.org/artist/557-wye-oak/,Shriek,2014-04-29,Merge / City Slang,Indie Pop,http://wyeoakmusic.com
http://albumoftheyear.org/album/12005-xiu-xiu-angel-guts-red-classroom.php,66,,70,18,60,80,80,70,60,,66,40,,,,75,75,,70,75,Xiu Xiu,http://albumoftheyear.org/artist/865-xiu-xiu/,Angel Guts: Red Classroom,2014-08-19,Slumberland,Jangle Pop,
http://albumoftheyear.org/album/16021-yann-tiersen-infinity.php,67,,80,,40,80,60,60,,68,,80,,,,70,60,,,70,Yann Tiersen,http://albumoftheyear.org/artist/6853-yann-tiersen/,Infinity,2014-06-17,Cult,,
http://albumoftheyear.org/album/14397-yg-my-krazy-life.php,77,,70,75,,,,,,,81,,83,70,90,,,,,,YG,http://albumoftheyear.org/artist/6232-yg/,My Krazy Life,2014-03-18,Pu$haz Ink CTE World Def Jam Recordings,Hip Hop,
http://albumoftheyear.org/album/16219-yob-clearing-the-path-to-ascend.php,79,83,,,,,80,,,,82,,,,,,,,,,YOB,http://albumoftheyear.org/artist/2145-yob/,Clearing The Path To Ascend,2014-09-02,Neurot,Metal,
http://albumoftheyear.org/album/16728-young-british-artists-change-by-any-other-name.php,71,,,,,70,60,70,,,,,,,,,75,80,,,Young British Artists,http://albumoftheyear.org/artist/7171-young-british-artists/,Change By Any Other Name,2014-10-28,SideOneDummy,Punk Rock,
http://albumoftheyear.org/album/12804-young-fathers-dead.php,81,,,,80,70,90,70,,,,80,,,,80,80,80,80,,Young Fathers,http://albumoftheyear.org/artist/3233-young-fathers/,Dead,2014-02-03,anticon.,Hip Hop,http://young-fathers.com
http://albumoftheyear.org/album/15745-young-magic-breathing-statues.php,55,,70,,,,,70,,,40,,,,,70,55,,,,Young Magic,http://albumoftheyear.org/artist/2243-young-magic/,Breathing Statues,2014-05-06,Carpark,,
http://albumoftheyear.org/album/16004-young-widows-easy-pain.php,76,,90,,,,,50,50,,79,,,,,80,,,,80,Young Widows,http://albumoftheyear.org/artist/2160-young-widows/,Easy Pain,2014-05-12,Temporary Residence,Post-Hardcore,
http://albumoftheyear.org/album/20775-yung-lean-unknown-memory.php,54,,,67,,,,70,,,36,,,,,,,,70,,Yung Lean,http://albumoftheyear.org/artist/7100-yung-lean/,Unknown Memory,2014-09-23,Sky Team,Hip Hop,
http://albumoftheyear.org/album/22109-yusuf-tell-em-im-gone.php,69,83,60,58,,,,,,,,,,60,,,,,,,Yusuf,http://albumoftheyear.org/artist/772-yusuf/,Tell 'Em I'm Gone,2014-08-25,Heavenly,Garage Rock,
http://albumoftheyear.org/album/16999-zammuto-anchor.php,69,,80,83,,,,,,82,51,,,,,,,,70,80,Zammuto,http://albumoftheyear.org/artist/2320-zammuto/,Anchor,2014-11-04,Zoo Music,,
http://albumoftheyear.org/album/16903-zola-jesus-taiga.php,69,,70,58,80,50,80,70,80,60,59,60,75,40,,85,85,,,80,Zola Jesus,http://albumoftheyear.org/artist/1379-zola-jesus/,Taiga,2014-02-03,Votiv / Caroline,Indie Rock,
